Scenario,Time,Load
29,12:39,496
29,12:40,480
29,12:41,446
29,12:42,422
29,12:43,396
29,12:44,427
29,12:45,448
29,12:46,435
29,12:47,446
29,12:48,468
29,12:49,484
29,12:50,465
29,12:51,441
29,12:52,452
29,12:53,430
29,12:54,430
29,12:55,423
29,12:56,399
29,12:57,370
29,12:58,351
29,12:59,372
29,13:00,382
30,12:00,305
30,12:01,306
30,12:02,280
30,12:03,257
30,12:04,225
30,12:05,259
30,12:06,238
30,12:07,225
30,12:08,245
30,12:09,241
30,12:10,240
30,12:11,229
30,12:12,264
30,12:13,279
30,12:14,266
30,12:15,290
30,12:16,272
30,12:17,251
30,12:18,242
30,12:19,263
30,12:20,259
30,12:21,292
30,12:22,278
30,12:23,269
30,12:24,272
30,12:25,290
30,12:26,317
30,12:27,282
30,12:28,277
30,12:29,277
30,12:30,263
30,12:31,262
30,12:32,289
30,12:33,313
30,12:34,335
30,12:35,319
30,12:36,308
30,12:37,329
30,12:38,338
30,12:39,370
30,12:40,352
30,12:41,337
30,12:42,354
30,12:43,320
30,12:44,298
30,12:45,317
30,12:46,287
30,12:47,303
30,12:48,313
30,12:49,339
30,12:50,329
30,12:51,326
30,12:52,321
30,12:53,333
30,12:54,315
30,12:55,342
30,12:56,320
30,12:57,325
30,12:58,355
30,12:59,354
30,13:00,359
31,12:00,569
31,12:01,600
31,12:02,570
31,12:03,545
31,12:04,538
31,12:05,525
31,12:06,556
31,12:07,588
31,12:08,572
31,12:09,560
31,12:10,564
31,12:11,548
31,12:12,536
31,12:13,564
31,12:14,541
31,12:15,554
31,12:16,573
31,12:17,563
31,12:18,549
31,12:19,528
31,12:20,517
31,12:21,525
31,12:22,514
31,12:23,485
31,12:24,517
31,12:25,542
31,12:26,541
31,12:27,511
31,12:28,492
31,12:29,523
31,12:30,511
31,12:31,536
31,12:32,538
31,12:33,538
31,12:34,503
31,12:35,522
31,12:36,543
31,12:37,527
31,12:38,502
31,12:39,506
31,12:40,482
31,12:41,463
31,12:42,472
31,12:43,450
31,12:44,478
31,12:45,481
31,12:46,471
31,12:47,464
31,12:48,464
31,12:49,437
31,12:50,437
31,12:51,445
31,12:52,412
31,12:53,429
31,12:54,395
31,12:55,371
31,12:56,341
31,12:57,323
31,12:58,304
31,12:59,332
31,13:00,305
32,12:00,250
32,12:01,227
32,12:02,246
32,12:03,241
32,12:04,234
32,12:05,222
32,12:06,223
32,12:07,258
32,12:08,266
32,12:09,297
32,12:10,265
32,12:11,266
32,12:12,263
32,12:13,229
32,12:14,258
32,12:15,234
32,12:16,261
32,12:17,239
32,12:18,267
32,12:19,294
32,12:20,289
32,12:21,257
32,12:22,228
32,12:23,220
32,12:24,242
32,12:25,240
32,12:26,229
32,12:27,241
32,12:28,261
32,12:29,256
32,12:30,263
32,12:31,229
32,12:32,262
32,12:33,285
32,12:34,300
32,12:35,302
32,12:36,307
32,12:37,298
32,12:38,285
32,12:39,304
32,12:40,279
32,12:41,256
32,12:42,290
32,12:43,285
32,12:44,266
32,12:45,265
32,12:46,288
32,12:47,283
32,12:48,261
32,12:49,233
32,12:50,246
32,12:51,270
32,12:52,268
32,12:53,299
32,12:54,325
32,12:55,306
32,12:56,311
32,12:57,337
32,12:58,359
32,12:59,339
32,13:00,321
33,12:00,325
33,12:01,325
33,12:02,315
33,12:03,334
33,12:04,334
33,12:05,366
33,12:06,351
33,12:07,382
33,12:08,399
33,12:09,392
33,12:10,371
33,12:11,390
33,12:12,360
33,12:13,389
33,12:14,367
33,12:15,366
33,12:16,371
33,12:17,350
33,12:18,376
33,12:19,405
33,12:20,391
33,12:21,423
33,12:22,399
33,12:23,378
33,12:24,373
33,12:25,374
33,12:26,378
33,12:27,379
33,12:28,361
33,12:29,336
33,12:30,311
33,12:31,337
33,12:32,327
33,12:33,307
33,12:34,332
33,12:35,343
33,12:36,362
33,12:37,350
33,12:38,354
33,12:39,339
33,12:40,304
33,12:41,282
33,12:42,274
33,12:43,300
33,12:44,276
33,12:45,246
33,12:46,245
33,12:47,222
33,12:48,231
33,12:49,246
33,12:50,276
33,12:51,267
33,12:52,298
33,12:53,304
33,12:54,295
33,12:55,307
33,12:56,338
33,12:57,348
33,12:58,334
33,12:59,365
33,13:00,335
34,12:00,405
34,12:01,377
34,12:02,392
34,12:03,422
34,12:04,407
34,12:05,381
34,12:06,356
34,12:07,356
34,12:08,378
34,12:09,349
34,12:10,374
34,12:11,388
34,12:12,359
34,12:13,341
34,12:14,363
34,12:15,348
34,12:16,375
34,12:17,392
34,12:18,399
34,12:19,372
34,12:20,358
34,12:21,382
34,12:22,364
34,12:23,399
34,12:24,369
34,12:25,362
34,12:26,344
34,12:27,375
34,12:28,375
34,12:29,370
34,12:30,395
34,12:31,420
34,12:32,411
34,12:33,403
34,12:34,435
34,12:35,457
34,12:36,456
34,12:37,459
34,12:38,476
34,12:39,502
34,12:40,502
34,12:41,503
34,12:42,482
34,12:43,502
34,12:44,507
34,12:45,536
34,12:46,560
34,12:47,542
34,12:48,533
34,12:49,555
34,12:50,526
34,12:51,503
34,12:52,480
34,12:53,513
34,12:54,529
34,12:55,561
34,12:56,538
34,12:57,558
34,12:58,589
34,12:59,597
34,13:00,588
35,12:00,511
35,12:01,495
35,12:02,495
35,12:03,485
35,12:04,457
35,12:05,480
35,12:06,488
35,12:07,459
35,12:08,482
35,12:09,470
35,12:10,452
35,12:11,427
35,12:12,395
35,12:13,408
35,12:14,430
35,12:15,459
35,12:16,450
35,12:17,447
35,12:18,440
35,12:19,449
35,12:20,458
35,12:21,443
35,12:22,413
35,12:23,429
35,12:24,451
35,12:25,461
35,12:26,482
35,12:27,457
35,12:28,472
35,12:29,506
35,12:30,477
35,12:31,502
35,12:32,498
35,12:33,493
35,12:34,462
35,12:35,435
35,12:36,452
35,12:37,484
35,12:38,473
35,12:39,474
35,12:40,488
35,12:41,465
35,12:42,446
35,12:43,474
35,12:44,472
35,12:45,445
35,12:46,456
35,12:47,451
35,12:48,454
35,12:49,483
35,12:50,468
35,12:51,469
35,12:52,441
35,12:53,414
35,12:54,412
35,12:55,384
35,12:56,380
35,12:57,374
35,12:58,375
35,12:59,381
35,13:00,399
36,12:00,271
36,12:01,243
36,12:02,257
36,12:03,242
36,12:04,246
36,12:05,256
36,12:06,231
36,12:07,236
36,12:08,257
36,12:09,238
36,12:10,249
36,12:11,225
36,12:12,258
36,12:13,225
36,12:14,220
36,12:15,254
36,12:16,263
36,12:17,293
36,12:18,260
36,12:19,248
36,12:20,226
36,12:21,233
36,12:22,235
36,12:23,233
36,12:24,244
36,12:25,273
36,12:26,244
36,12:27,274
36,12:28,298
36,12:29,322
36,12:30,323
36,12:31,297
36,12:32,314
36,12:33,313
36,12:34,284
36,12:35,258
36,12:36,230
36,12:37,237
36,12:38,251
36,12:39,232
36,12:40,241
36,12:41,234
36,12:42,229
36,12:43,248
36,12:44,236
36,12:45,222
36,12:46,237
36,12:47,258
36,12:48,231
36,12:49,221
36,12:50,242
36,12:51,250
36,12:52,275
36,12:53,303
36,12:54,326
36,12:55,338
36,12:56,323
36,12:57,327
36,12:58,305
36,12:59,325
36,13:00,318
37,12:00,448
37,12:01,442
37,12:02,455
37,12:03,459
37,12:04,464
37,12:05,495
37,12:06,529
37,12:07,497
37,12:08,512
37,12:09,488
37,12:10,496
37,12:11,473
37,12:12,455
37,12:13,459
37,12:14,443
37,12:15,458
37,12:16,435
37,12:17,435
37,12:18,435
37,12:19,440
37,12:20,428
37,12:21,428
37,12:22,463
37,12:23,454
37,12:24,474
37,12:25,451
37,12:26,446
37,12:27,412
37,12:28,445
37,12:29,413
37,12:30,416
37,12:31,401
37,12:32,400
37,12:33,399
37,12:34,379
37,12:35,399
37,12:36,369
37,12:37,372
37,12:38,345
37,12:39,339
37,12:40,305
37,12:41,327
37,12:42,326
37,12:43,333
37,12:44,344
37,12:45,318
37,12:46,298
37,12:47,297
37,12:48,304
37,12:49,304
37,12:50,302
37,12:51,282
37,12:52,264
37,12:53,267
37,12:54,291
37,12:55,262
37,12:56,293
37,12:57,305
37,12:58,323
37,12:59,291
37,13:00,311
38,12:00,588
38,12:01,563
38,12:02,560
38,12:03,583
38,12:04,580
38,12:05,586
38,12:06,580
38,12:07,579
38,12:08,562
38,12:09,544
38,12:10,523
38,12:11,511
38,12:12,511
38,12:13,492
38,12:14,490
38,12:15,465
38,12:16,482
38,12:17,476
38,12:18,454
38,12:19,435
38,12:20,419
38,12:21,406
38,12:22,437
38,12:23,425
38,12:24,430
38,12:25,417
38,12:26,415
38,12:27,382
38,12:28,395
38,12:29,409
38,12:30,425
38,12:31,457
38,12:32,460
38,12:33,473
38,12:34,438
38,12:35,468
38,12:36,472
38,12:37,484
38,12:38,492
38,12:39,485
38,12:40,456
38,12:41,454
38,12:42,485
38,12:43,504
38,12:44,530
38,12:45,506
38,12:46,537
38,12:47,537
38,12:48,520
38,12:49,526
38,12:50,521
38,12:51,547
38,12:52,548
38,12:53,531
38,12:54,536
38,12:55,557
38,12:56,550
38,12:57,569
38,12:58,542
38,12:59,523
38,13:00,494
39,12:00,574
39,12:01,558
39,12:02,547
39,12:03,538
39,12:04,558
39,12:05,584
39,12:06,598
39,12:07,592
39,12:08,564
39,12:09,555
39,12:10,568
39,12:11,586
39,12:12,600
39,12:13,574
39,12:14,578
39,12:15,565
39,12:16,556
39,12:17,562
39,12:18,566
39,12:19,554
39,12:20,546
39,12:21,525
39,12:22,515
39,12:23,514
39,12:24,543
39,12:25,546
39,12:26,565
39,12:27,569
39,12:28,562
39,12:29,562
39,12:30,541
39,12:31,515
39,12:32,547
39,12:33,524
39,12:34,502
39,12:35,475
39,12:36,490
39,12:37,458
39,12:38,472
39,12:39,457
39,12:40,472
39,12:41,446
39,12:42,429
39,12:43,457
39,12:44,449
39,12:45,428
39,12:46,429
39,12:47,459
39,12:48,481
39,12:49,490
39,12:50,472
39,12:51,485
39,12:52,486
39,12:53,483
39,12:54,484
39,12:55,498
39,12:56,479
39,12:57,501
39,12:58,523
39,12:59,507
39,13:00,496
40,12:00,449
40,12:01,462
40,12:02,428
40,12:03,452
40,12:04,456
40,12:05,444
40,12:06,442
40,12:07,440
40,12:08,441
40,12:09,462
40,12:10,455
40,12:11,437
40,12:12,465
40,12:13,434
40,12:14,414
40,12:15,396
40,12:16,361
40,12:17,349
40,12:18,316
40,12:19,344
40,12:20,361
40,12:21,379
40,12:22,384
40,12:23,372
40,12:24,379
40,12:25,347
40,12:26,323
40,12:27,353
40,12:28,350
40,12:29,341
40,12:30,334
40,12:31,322
40,12:32,357
40,12:33,323
40,12:34,296
40,12:35,320
40,12:36,308
40,12:37,299
40,12:38,328
40,12:39,345
40,12:40,342
40,12:41,358
40,12:42,363
40,12:43,379
40,12:44,410
40,12:45,438
40,12:46,437
40,12:47,435
40,12:48,410
40,12:49,395
40,12:50,365
40,12:51,356
40,12:52,353
40,12:53,374
40,12:54,349
40,12:55,373
40,12:56,359
40,12:57,337
40,12:58,315
40,12:59,342
40,13:00,373
41,12:00,410
41,12:01,419
41,12:02,442
41,12:03,477
41,12:04,469
41,12:05,451
41,12:06,451
41,12:07,439
41,12:08,431
41,12:09,460
41,12:10,491
41,12:11,524
41,12:12,528
41,12:13,556
41,12:14,585
41,12:15,558
41,12:16,576
41,12:17,559
41,12:18,534
41,12:19,530
41,12:20,498
41,12:21,490
41,12:22,517
41,12:23,513
41,12:24,537
41,12:25,550
41,12:26,569
41,12:27,593
41,12:28,596
41,12:29,576
41,12:30,592
41,12:31,566
41,12:32,556
41,12:33,563
41,12:34,536
41,12:35,568
41,12:36,581
41,12:37,585
41,12:38,600
41,12:39,579
41,12:40,574
41,12:41,573
41,12:42,558
41,12:43,544
41,12:44,559
41,12:45,544
41,12:46,563
41,12:47,534
41,12:48,551
41,12:49,549
41,12:50,531
41,12:51,548
41,12:52,518
41,12:53,511
41,12:54,495
41,12:55,523
41,12:56,517
41,12:57,498
41,12:58,524
41,12:59,535
41,13:00,531
42,12:00,429
42,12:01,403
42,12:02,395
42,12:03,419
42,12:04,421
42,12:05,421
42,12:06,404
42,12:07,384
42,12:08,359
42,12:09,369
42,12:10,384
42,12:11,399
42,12:12,425
42,12:13,422
42,12:14,424
42,12:15,405
42,12:16,433
42,12:17,421
42,12:18,393
42,12:19,404
42,12:20,378
42,12:21,357
42,12:22,387
42,12:23,411
42,12:24,411
42,12:25,384
42,12:26,390
42,12:27,368
42,12:28,365
42,12:29,344
42,12:30,340
42,12:31,333
42,12:32,349
42,12:33,377
42,12:34,390
42,12:35,424
42,12:36,450
42,12:37,466
42,12:38,487
42,12:39,493
42,12:40,516
42,12:41,533
42,12:42,554
42,12:43,574
42,12:44,598
42,12:45,589
42,12:46,582
42,12:47,599
42,12:48,575
42,12:49,586
42,12:50,566
42,12:51,560
42,12:52,537
42,12:53,540
42,12:54,569
42,12:55,600
42,12:56,600
42,12:57,566
42,12:58,572
42,12:59,546
42,13:00,535
43,12:00,336
43,12:01,304
43,12:02,318
43,12:03,303
43,12:04,310
43,12:05,317
43,12:06,344
43,12:07,313
43,12:08,301
43,12:09,313
43,12:10,320
43,12:11,325
43,12:12,307
43,12:13,338
43,12:14,342
43,12:15,352
43,12:16,330
43,12:17,316
43,12:18,323
43,12:19,294
43,12:20,316
43,12:21,308
43,12:22,321
43,12:23,316
43,12:24,315
43,12:25,325
43,12:26,301
43,12:27,282
43,12:28,267
43,12:29,299
43,12:30,333
43,12:31,351
43,12:32,327
43,12:33,348
43,12:34,356
43,12:35,387
43,12:36,368
43,12:37,383
43,12:38,392
43,12:39,390
43,12:40,407
43,12:41,429
43,12:42,401
43,12:43,429
43,12:44,418
43,12:45,421
43,12:46,400
43,12:47,370
43,12:48,342
43,12:49,359
43,12:50,379
43,12:51,377
43,12:52,408
43,12:53,392
43,12:54,413
43,12:55,393
43,12:56,379
43,12:57,389
43,12:58,418
43,12:59,422
43,13:00,453
44,12:00,410
44,12:01,404
44,12:02,385
44,12:03,403
44,12:04,383
44,12:05,414
44,12:06,402
44,12:07,426
44,12:08,420
44,12:09,435
44,12:10,459
44,12:11,441
44,12:12,419
44,12:13,419
44,12:14,414
44,12:15,415
44,12:16,403
44,12:17,437
44,12:18,468
44,12:19,482
44,12:20,503
44,12:21,513
44,12:22,538
44,12:23,515
44,12:24,535
44,12:25,540
44,12:26,562
44,12:27,595
44,12:28,597
44,12:29,563
44,12:30,582
44,12:31,583
44,12:32,573
44,12:33,541
44,12:34,534
44,12:35,560
44,12:36,555
44,12:37,587
44,12:38,569
44,12:39,553
44,12:40,522
44,12:41,505
44,12:42,476
44,12:43,468
44,12:44,472
44,12:45,472
44,12:46,458
44,12:47,478
44,12:48,476
44,12:49,473
44,12:50,454
44,12:51,424
44,12:52,427
44,12:53,445
44,12:54,477
44,12:55,446
44,12:56,457
44,12:57,492
44,12:58,478
44,12:59,468
44,13:00,449
45,12:00,573
45,12:01,554
45,12:02,577
45,12:03,550
45,12:04,545
45,12:05,553
45,12:06,519
45,12:07,540
45,12:08,511
45,12:09,493
45,12:10,466
45,12:11,452
45,12:12,417
45,12:13,386
45,12:14,392
45,12:15,389
45,12:16,374
45,12:17,408
45,12:18,423
45,12:19,401
45,12:20,422
45,12:21,442
45,12:22,451
45,12:23,453
45,12:24,456
45,12:25,433
45,12:26,443
45,12:27,423
45,12:28,413
45,12:29,389
45,12:30,389
45,12:31,411
45,12:32,394
45,12:33,359
45,12:34,329
45,12:35,304
45,12:36,303
45,12:37,280
45,12:38,252
45,12:39,261
45,12:40,272
45,12:41,294
45,12:42,261
45,12:43,257
45,12:44,266
45,12:45,263
45,12:46,264
45,12:47,299
45,12:48,319
45,12:49,285
45,12:50,283
45,12:51,293
45,12:52,317
45,12:53,285
45,12:54,285
45,12:55,306
45,12:56,272
45,12:57,286
45,12:58,304
45,12:59,287
45,13:00,298
46,12:00,560
46,12:01,585
46,12:02,588
46,12:03,596
46,12:04,571
46,12:05,554
46,12:06,580
46,12:07,596
46,12:08,599
46,12:09,567
46,12:10,593
46,12:11,600
46,12:12,596
46,12:13,588
46,12:14,572
46,12:15,561
46,12:16,569
46,12:17,559
46,12:18,556
46,12:19,571
46,12:20,571
46,12:21,578
46,12:22,564
46,12:23,561
46,12:24,567
46,12:25,535
46,12:26,559
46,12:27,537
46,12:28,565
46,12:29,571
46,12:30,584
46,12:31,566
46,12:32,543
46,12:33,551
46,12:34,548
46,12:35,542
46,12:36,551
46,12:37,553
46,12:38,582
46,12:39,574
46,12:40,544
46,12:41,540
46,12:42,513
46,12:43,482
46,12:44,457
46,12:45,432
46,12:46,418
46,12:47,401
46,12:48,369
46,12:49,362
46,12:50,360
46,12:51,330
46,12:52,341
46,12:53,355
46,12:54,385
46,12:55,405
46,12:56,379
46,12:57,404
46,12:58,429
46,12:59,416
46,13:00,413
47,12:00,294
47,12:01,284
47,12:02,271
47,12:03,289
47,12:04,286
47,12:05,320
47,12:06,353
47,12:07,355
47,12:08,345
47,12:09,344
47,12:10,337
47,12:11,310
47,12:12,279
47,12:13,283
47,12:14,273
47,12:15,286
47,12:16,262
47,12:17,237
47,12:18,264
47,12:19,251
47,12:20,278
47,12:21,275
47,12:22,241
47,12:23,261
47,12:24,263
47,12:25,294
47,12:26,265
47,12:27,233
47,12:28,268
47,12:29,280
47,12:30,274
47,12:31,307
47,12:32,292
47,12:33,305
47,12:34,339
47,12:35,321
47,12:36,332
47,12:37,350
47,12:38,377
47,12:39,396
47,12:40,431
47,12:41,430
47,12:42,442
47,12:43,474
47,12:44,451
47,12:45,436
47,12:46,426
47,12:47,432
47,12:48,451
47,12:49,485
47,12:50,495
47,12:51,509
47,12:52,501
47,12:53,480
47,12:54,458
47,12:55,455
47,12:56,428
47,12:57,448
47,12:58,458
47,12:59,437
47,13:00,441
48,12:00,281
48,12:01,258
48,12:02,271
48,12:03,303
48,12:04,327
48,12:05,316
48,12:06,330
48,12:07,297
48,12:08,276
48,12:09,251
48,12:10,253
48,12:11,261
48,12:12,255
48,12:13,246
48,12:14,261
48,12:15,242
48,12:16,241
48,12:17,244
48,12:18,230
48,12:19,264
48,12:20,233
48,12:21,234
48,12:22,239
48,12:23,267
48,12:24,251
48,12:25,253
48,12:26,234
48,12:27,248
48,12:28,281
48,12:29,265
48,12:30,266
48,12:31,240
48,12:32,242
48,12:33,259
48,12:34,260
48,12:35,291
48,12:36,260
48,12:37,270
48,12:38,278
48,12:39,305
48,12:40,292
48,12:41,270
48,12:42,244
48,12:43,223
48,12:44,231
48,12:45,221
48,12:46,250
48,12:47,284
48,12:48,249
48,12:49,254
48,12:50,275
48,12:51,302
48,12:52,322
48,12:53,316
48,12:54,298
48,12:55,331
48,12:56,345
48,12:57,352
48,12:58,331
48,12:59,331
48,13:00,326
49,12:00,229
49,12:01,236
49,12:02,249
49,12:03,224
49,12:04,222
49,12:05,249
49,12:06,253
49,12:07,262
49,12:08,231
49,12:09,235
49,12:10,234
49,12:11,269
49,12:12,280
49,12:13,306
49,12:14,306
49,12:15,293
49,12:16,262
49,12:17,281
49,12:18,256
49,12:19,252
49,12:20,228
49,12:21,221
49,12:22,249
49,12:23,283
49,12:24,310
49,12:25,340
49,12:26,315
49,12:27,285
49,12:28,317
49,12:29,336
49,12:30,314
49,12:31,322
49,12:32,354
49,12:33,378
49,12:34,388
49,12:35,374
49,12:36,390
49,12:37,409
49,12:38,417
49,12:39,390
49,12:40,359
49,12:41,375
49,12:42,364
49,12:43,350
49,12:44,373
49,12:45,383
49,12:46,377
49,12:47,394
49,12:48,361
49,12:49,363
49,12:50,328
49,12:51,303
49,12:52,323
49,12:53,317
49,12:54,289
49,12:55,262
49,12:56,277
49,12:57,251
49,12:58,224
49,12:59,257
49,13:00,270
50,12:00,583
50,12:01,586
50,12:02,569
50,12:03,579
50,12:04,557
50,12:05,526
50,12:06,503
50,12:07,478
50,12:08,456
50,12:09,460
50,12:10,439
50,12:11,442
50,12:12,438
50,12:13,440
50,12:14,407
50,12:15,386
50,12:16,389
50,12:17,415
50,12:18,400
50,12:19,371
50,12:20,404
50,12:21,380
50,12:22,345
50,12:23,367
50,12:24,349
50,12:25,322
50,12:26,337
50,12:27,364
50,12:28,381
50,12:29,382
50,12:30,396
50,12:31,392
50,12:32,388
50,12:33,382
50,12:34,369
50,12:35,383
50,12:36,349
50,12:37,316
50,12:38,336
50,12:39,329
50,12:40,338
50,12:41,331
50,12:42,335
50,12:43,368
50,12:44,373
50,12:45,372
50,12:46,371
50,12:47,386
50,12:48,359
50,12:49,349
50,12:50,352
50,12:51,357
50,12:52,380
50,12:53,380
50,12:54,392
50,12:55,391
50,12:56,401
50,12:57,407
50,12:58,431
50,12:59,412
50,13:00,425
51,12:00,359
51,12:01,362
51,12:02,369
51,12:03,361
51,12:04,328
51,12:05,299
51,12:06,332
51,12:07,301
51,12:08,293
51,12:09,301
51,12:10,276
51,12:11,266
51,12:12,293
51,12:13,306
51,12:14,323
51,12:15,322
51,12:16,296
51,12:17,306
51,12:18,306
51,12:19,318
51,12:20,301
51,12:21,309
51,12:22,308
51,12:23,288
51,12:24,284
51,12:25,276
51,12:26,282
51,12:27,286
51,12:28,294
51,12:29,267
51,12:30,269
51,12:31,264
51,12:32,237
51,12:33,262
51,12:34,283
51,12:35,311
51,12:36,319
51,12:37,331
51,12:38,314
51,12:39,310
51,12:40,285
51,12:41,307
51,12:42,307
51,12:43,316
51,12:44,289
51,12:45,286
51,12:46,293
51,12:47,317
51,12:48,335
51,12:49,302
51,12:50,324
51,12:51,354
51,12:52,355
51,12:53,333
51,12:54,315
51,12:55,337
51,12:56,325
51,12:57,304
51,12:58,338
51,12:59,327
51,13:00,300
52,12:00,454
52,12:01,457
52,12:02,456
52,12:03,439
52,12:04,469
52,12:05,457
52,12:06,443
52,12:07,415
52,12:08,435
52,12:09,442
52,12:10,477
52,12:11,512
52,12:12,493
52,12:13,494
52,12:14,465
52,12:15,439
52,12:16,425
52,12:17,392
52,12:18,378
52,12:19,368
52,12:20,335
52,12:21,324
52,12:22,316
52,12:23,320
52,12:24,341
52,12:25,349
52,12:26,379
52,12:27,369
52,12:28,388
52,12:29,377
52,12:30,367
52,12:31,393
52,12:32,365
52,12:33,343
52,12:34,357
52,12:35,365
52,12:36,334
52,12:37,303
52,12:38,305
52,12:39,336
52,12:40,370
52,12:41,351
52,12:42,357
52,12:43,325
52,12:44,314
52,12:45,279
52,12:46,272
52,12:47,306
52,12:48,324
52,12:49,329
52,12:50,333
52,12:51,321
52,12:52,321
52,12:53,320
52,12:54,291
52,12:55,304
52,12:56,286
52,12:57,271
52,12:58,266
52,12:59,265
52,13:00,247
53,12:00,250
53,12:01,247
53,12:02,227
53,12:03,226
53,12:04,246
53,12:05,273
53,12:06,306
53,12:07,326
53,12:08,334
53,12:09,345
53,12:10,348
53,12:11,322
53,12:12,298
53,12:13,303
53,12:14,303
53,12:15,278
53,12:16,293
53,12:17,261
53,12:18,272
53,12:19,297
53,12:20,281
53,12:21,279
53,12:22,284
53,12:23,285
53,12:24,303
53,12:25,268
53,12:26,266
53,12:27,270
53,12:28,294
53,12:29,296
53,12:30,277
53,12:31,283
53,12:32,314
53,12:33,291
53,12:34,324
53,12:35,332
53,12:36,335
53,12:37,318
53,12:38,318
53,12:39,322
53,12:40,329
53,12:41,316
53,12:42,309
53,12:43,284
53,12:44,261
53,12:45,239
53,12:46,274
53,12:47,289
53,12:48,316
53,12:49,315
53,12:50,335
53,12:51,342
53,12:52,315
53,12:53,339
53,12:54,307
53,12:55,330
53,12:56,319
53,12:57,287
53,12:58,274
53,12:59,281
53,13:00,248
54,12:00,222
54,12:01,226
54,12:02,238
54,12:03,245
54,12:04,278
54,12:05,279
54,12:06,266
54,12:07,244
54,12:08,263
54,12:09,259
54,12:10,237
54,12:11,238
54,12:12,252
54,12:13,246
54,12:14,227
54,12:15,245
54,12:16,226
54,12:17,253
54,12:18,285
54,12:19,291
54,12:20,290
54,12:21,271
54,12:22,267
54,12:23,278
54,12:24,243
54,12:25,256
54,12:26,228
54,12:27,256
54,12:28,244
54,12:29,251
54,12:30,283
54,12:31,255
54,12:32,262
54,12:33,232
54,12:34,239
54,12:35,263
54,12:36,263
54,12:37,281
54,12:38,316
54,12:39,342
54,12:40,313
54,12:41,293
54,12:42,273
54,12:43,241
54,12:44,276
54,12:45,246
54,12:46,257
54,12:47,224
54,12:48,224
54,12:49,241
54,12:50,257
54,12:51,224
54,12:52,227
54,12:53,234
54,12:54,250
54,12:55,252
54,12:56,256
54,12:57,264
54,12:58,232
54,12:59,260
54,13:00,269
55,12:00,364
55,12:01,348
55,12:02,373
55,12:03,402
55,12:04,404
55,12:05,409
55,12:06,390
55,12:07,393
55,12:08,397
55,12:09,370
55,12:10,378
55,12:11,407
55,12:12,372
55,12:13,337
55,12:14,316
55,12:15,325
55,12:16,330
55,12:17,330
55,12:18,347
55,12:19,328
55,12:20,357
55,12:21,378
55,12:22,360
55,12:23,350
55,12:24,385
55,12:25,398
55,12:26,386
55,12:27,385
55,12:28,405
55,12:29,384
55,12:30,394
55,12:31,389
55,12:32,377
55,12:33,376
55,12:34,351
55,12:35,384
55,12:36,374
55,12:37,374
55,12:38,375
55,12:39,402
55,12:40,430
55,12:41,465
55,12:42,472
55,12:43,481
55,12:44,500
55,12:45,533
55,12:46,515
55,12:47,540
55,12:48,541
55,12:49,540
55,12:50,511
55,12:51,527
55,12:52,499
55,12:53,471
55,12:54,462
55,12:55,438
55,12:56,414
55,12:57,393
55,12:58,426
55,12:59,447
55,13:00,437
56,12:00,454
56,12:01,483
56,12:02,500
56,12:03,467
56,12:04,452
56,12:05,474
56,12:06,443
56,12:07,448
56,12:08,434
56,12:09,419
56,12:10,408
56,12:11,410
56,12:12,434
56,12:13,414
56,12:14,416
56,12:15,419
56,12:16,434
56,12:17,465
56,12:18,463
56,12:19,430
56,12:20,410
56,12:21,381
56,12:22,368
56,12:23,378
56,12:24,401
56,12:25,386
56,12:26,408
56,12:27,432
56,12:28,433
56,12:29,466
56,12:30,435
56,12:31,432
56,12:32,426
56,12:33,413
56,12:34,379
56,12:35,377
56,12:36,369
56,12:37,355
56,12:38,368
56,12:39,399
56,12:40,382
56,12:41,396
56,12:42,365
56,12:43,363
56,12:44,376
56,12:45,399
56,12:46,365
56,12:47,338
56,12:48,353
56,12:49,381
56,12:50,355
56,12:51,380
56,12:52,371
56,12:53,349
56,12:54,366
56,12:55,384
56,12:56,353
56,12:57,383
56,12:58,388
56,12:59,379
56,13:00,380
57,12:00,552
57,12:01,587
57,12:02,588
57,12:03,588
57,12:04,577
57,12:05,570
57,12:06,590
57,12:07,555
57,12:08,568
57,12:09,552
57,12:10,570
57,12:11,562
57,12:12,558
57,12:13,566
57,12:14,564
57,12:15,536
57,12:16,571
57,12:17,600
57,12:18,577
57,12:19,551
57,12:20,521
57,12:21,555
57,12:22,550
57,12:23,516
57,12:24,510
57,12:25,507
57,12:26,529
57,12:27,496
57,12:28,488
57,12:29,464
57,12:30,430
57,12:31,414
57,12:32,415
57,12:33,421
57,12:34,399
57,12:35,401
57,12:36,366
57,12:37,349
57,12:38,341
57,12:39,365
57,12:40,386
57,12:41,352
57,12:42,378
57,12:43,395
57,12:44,362
57,12:45,370
57,12:46,347
57,12:47,354
57,12:48,363
57,12:49,331
57,12:50,338
57,12:51,321
57,12:52,321
57,12:53,307
57,12:54,304
57,12:55,320
57,12:56,304
57,12:57,339
57,12:58,358
57,12:59,380
57,13:00,358
58,12:00,302
58,12:01,326
58,12:02,342
58,12:03,334
58,12:04,335
58,12:05,348
58,12:06,361
58,12:07,387
58,12:08,396
58,12:09,415
58,12:10,441
58,12:11,452
58,12:12,443
58,12:13,477
58,12:14,483
58,12:15,499
58,12:16,510
58,12:17,519
